id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1266797999,DietrichGebert/ponytail,DietrichGebert,ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,2026-06-12 00:52:37+00:00,2026-07-01 23:34:52+00:00,75440,3997,75440,163,JavaScript,1944,MIT,23,3280.0,0.0529825026511134,0.0021606574761399,AI/ML
1273138090,baidu/Unlimited-OCR,baidu,Unlimited-OCR,https://github.com/baidu/Unlimited-OCR,Unlimited OCR Works: Welcome the Era of One-shot Long-horizon Parsing.,2026-06-18 08:40:15+00:00,2026-07-03 05:14:30+00:00,13436,1089,13436,50,Python,91742,MIT,17,790.3529411764706,0.0810509080083358,0.0037213456385829,Other
1265025028,XiaomiMiMo/MiMo-Code,XiaomiMiMo,MiMo-Code,https://github.com/XiaomiMiMo/MiMo-Code,MiMo Code: Where Models and Agents Co-Evolve,2026-06-10 11:52:41+00:00,2026-07-06 10:44:37+00:00,11506,1126,11506,723,TypeScript,54989,MIT,25,460.24,0.0978619850512775,0.0628367808100121,AI/ML
1260901035,unicity-astrid/book,unicity-astrid,book,https://github.com/unicity-astrid/book,"The canonical reference for Astrid OS: kernel, capsules, host ABI, the bus, and the security model.",2026-06-06 02:16:50+00:00,2026-07-04 16:49:04+00:00,7534,31,7534,2,Perl,251,Apache-2.0,29,259.7931034482759,0.0041146801168038,0.0002654632333421,Security
1260901078,unicity-astrid/handbook,unicity-astrid,handbook,https://github.com/unicity-astrid/handbook,"How to work on Astrid: the polyrepo, the kernel-is-dumb law, the RFC trigger, contribution tiers, and the release process.",2026-06-06 02:16:56+00:00,2026-06-06 02:46:02+00:00,7480,42,7480,1,Unknown,36,Apache-2.0,29,257.9310344827586,0.005614973262032,0.0001336898395721,Other
1264986626,shadcn/improve,shadcn,improve,https://github.com/shadcn/improve,Use your most capable model to audit your codebase and write plans for cheaper models to execute.,2026-06-10 11:06:58+00:00,2026-06-15 06:18:39+00:00,6964,284,6964,10,Unknown,82,MIT,25,278.56,0.0407811602527283,0.001435956346927,Other
1266212515,omnigent-ai/omnigent,omnigent-ai,omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",2026-06-11 12:18:13+00:00,2026-07-06 10:52:12+00:00,6352,829,6352,454,Python,66595,Apache-2.0,24,264.6666666666667,0.1305100755667506,0.0714735516372796,AI/ML
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-06 09:23:19+00:00,6309,423,6309,74,TypeScript,561,MIT,13,485.3076923076923,0.0670470756062767,0.0117292756379774,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-06-30 06:42:21+00:00,6286,541,6286,39,Python,4043,MIT,9,698.4444444444445,0.0860642698059179,0.0062042634425707,Other
1263648864,cobusgreyling/loop-engineering,cobusgreyling,loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",2026-06-09 06:28:20+00:00,2026-07-05 14:05:20+00:00,6109,787,6109,13,JavaScript,2002,MIT,26,234.96153846153845,0.1288263218202651,0.0021280078572597,AI/ML
1273536446,zhongerxin/Cowart,zhongerxin,Cowart,https://github.com/zhongerxin/Cowart,,2026-06-18 16:08:30+00:00,2026-07-05 07:24:00+00:00,3938,308,3938,9,JavaScript,7661,,17,231.64705882352945,0.0782122905027933,0.0022854240731335,Other
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-04 06:27:26+00:00,3724,1077,3724,4,Python,363,,12,310.3333333333333,0.2892051557465091,0.0010741138560687,Security
1264722786,makerspet/oomwoo,makerspet,oomwoo,https://github.com/makerspet/oomwoo,Open-source vacuum robot cleaner,2026-06-10 06:03:33+00:00,2026-07-06 04:34:33+00:00,3702,159,3702,7,Python,3845,Apache-2.0,25,148.08,0.0429497568881685,0.001890869800108,Other
1265265111,BuilderIO/skills,BuilderIO,skills,https://github.com/BuilderIO/skills,Skills for coding agents,2026-06-10 16:04:20+00:00,2026-07-05 20:49:20+00:00,3468,172,3468,5,JavaScript,4334,MIT,25,138.72,0.04959630911188,0.0014417531718569,AI/ML
1271113810,vercel/eve,vercel,eve,https://github.com/vercel/eve,The Framework for Building Agents,2026-06-16 10:51:20+00:00,2026-07-05 21:14:17+00:00,3243,262,3243,173,TypeScript,8604,Apache-2.0,19,170.68421052631578,0.0807893925377736,0.053345667591736,AI/ML
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-05 18:57:32+00:00,3140,211,3140,10,TypeScript,187,MIT,10,314.0,0.0671974522292993,0.0031847133757961,CLI/Tooling
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,3119,429,3119,23,JavaScript,77,,11,283.54545454545456,0.1375440846425136,0.0073741583840974,Other
1269395331,Waishnav/devspace,Waishnav,devspace,https://github.com/Waishnav/devspace,Turn ChatGPT into Codex!,2026-06-14 16:57:27+00:00,2026-07-05 18:54:16+00:00,2938,316,2938,17,TypeScript,1701,MIT,21,139.9047619047619,0.1075561606535057,0.005786249149081,AI/ML
1269156190,tamnd/kage,tamnd,kage,https://github.com/tamnd/kage,"Shadow any website for offline viewing, with the JavaScript stripped out",2026-06-14 11:21:55+00:00,2026-06-29 12:12:01+00:00,2691,100,2691,10,Go,1342,MIT,21,128.14285714285714,0.0371609067261241,0.0037160906726124,Other
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-04 16:05:27+00:00,2666,262,2666,3,HTML,89235,,12,222.16666666666663,0.0982745686421605,0.00112528132033,AI/ML
1267442907,Forward-Future/loopy,Forward-Future,loopy,https://github.com/Forward-Future/loopy,"A library of practical AI-agent loops and an installable skill for finding, adapting, and designing repeatable agent workflows.",2026-06-12 14:44:22+00:00,2026-07-03 16:15:29+00:00,2479,215,2479,4,JavaScript,73308,MIT,23,107.78260869565216,0.0867285195643404,0.0016135538523598,AI/ML
1261650101,JimLiu/baoyu-design,JimLiu,baoyu-design,https://github.com/JimLiu/baoyu-design,"Run Claude Design locally as an Agent Skill — Cursor, Claude Code & more. Produce polished UI mockups, prototypes, decks & wireframes as self-contained HTML, without claude.ai/design. Best with Opus 4.8.",2026-06-07 01:16:18+00:00,2026-07-02 23:57:57+00:00,2430,184,2430,2,JavaScript,8055,MIT,28,86.78571428571429,0.0757201646090535,0.0008230452674897,AI/ML
1267485499,vorssaint/vorssaint-utils,vorssaint,vorssaint-utils,https://github.com/vorssaint/vorssaint-utils,"Free open-source macOS menu bar toolkit. Per-app volume mixer, system monitor, dock-preview, keep awake, window switcher (Alt Tab), shelf, app uninstaller, and much more.",2026-06-12 15:25:43+00:00,2026-07-04 05:07:11+00:00,2407,86,2407,17,Swift,46294,GPL-3.0,23,104.65217391304348,0.0357291233901121,0.0070627336933942,Mobile
